"startTime";"endTime";"Wind power production - real-time data"
"2026-03-20T13:18:00.000Z";"2026-03-20T13:21:00.000Z";2795.97
"2026-03-20T13:21:00.000Z";"2026-03-20T13:24:00.000Z";2806
"2026-03-20T13:24:00.000Z";"2026-03-20T13:27:00.000Z";2858.66
"2026-03-20T13:27:00.000Z";"2026-03-20T13:30:00.000Z";2820.02
"2026-03-20T13:30:00.000Z";"2026-03-20T13:33:00.000Z";2877.95
"2026-03-20T13:33:00.000Z";"2026-03-20T13:36:00.000Z";2972.9
"2026-03-20T13:36:00.000Z";"2026-03-20T13:39:00.000Z";3037.7
"2026-03-20T13:39:00.000Z";"2026-03-20T13:42:00.000Z";3110.91
"2026-03-20T13:42:00.000Z";"2026-03-20T13:45:00.000Z";3204.97
"2026-03-20T13:45:00.000Z";"2026-03-20T13:48:00.000Z";3229.37
"2026-03-20T13:48:00.000Z";"2026-03-20T13:51:00.000Z";3263.83
"2026-03-20T13:51:00.000Z";"2026-03-20T13:54:00.000Z";3309.63
"2026-03-20T13:54:00.000Z";"2026-03-20T13:57:00.000Z";3336.31
"2026-03-20T13:57:00.000Z";"2026-03-20T14:00:00.000Z";3354.83
"2026-03-20T14:00:00.000Z";"2026-03-20T14:03:00.000Z";3265.12
"2026-03-20T14:03:00.000Z";"2026-03-20T14:06:00.000Z";3240.51
"2026-03-20T14:06:00.000Z";"2026-03-20T14:09:00.000Z";3247.68
"2026-03-20T14:09:00.000Z";"2026-03-20T14:12:00.000Z";3273.34
"2026-03-20T14:12:00.000Z";"2026-03-20T14:15:00.000Z";3289.82
"2026-03-20T14:15:00.000Z";"2026-03-20T14:18:00.000Z";3308.48
"2026-03-20T14:18:00.000Z";"2026-03-20T14:21:00.000Z";3316.15
"2026-03-20T14:21:00.000Z";"2026-03-20T14:24:00.000Z";3388.68
"2026-03-20T14:24:00.000Z";"2026-03-20T14:27:00.000Z";3340.29
"2026-03-20T14:27:00.000Z";"2026-03-20T14:30:00.000Z";3292.7
"2026-03-20T14:30:00.000Z";"2026-03-20T14:33:00.000Z";3268.92
"2026-03-20T14:33:00.000Z";"2026-03-20T14:36:00.000Z";3303.11
"2026-03-20T14:36:00.000Z";"2026-03-20T14:39:00.000Z";3310.71
"2026-03-20T14:39:00.000Z";"2026-03-20T14:42:00.000Z";3333.99
"2026-03-20T14:42:00.000Z";"2026-03-20T14:45:00.000Z";3336.17
"2026-03-20T14:45:00.000Z";"2026-03-20T14:48:00.000Z";3337.81
"2026-03-20T14:48:00.000Z";"2026-03-20T14:51:00.000Z";3364.16
"2026-03-20T14:51:00.000Z";"2026-03-20T14:54:00.000Z";3362.13
"2026-03-20T14:54:00.000Z";"2026-03-20T14:57:00.000Z";3408.5
"2026-03-20T14:57:00.000Z";"2026-03-20T15:00:00.000Z";3412.51
"2026-03-20T15:00:00.000Z";"2026-03-20T15:03:00.000Z";3344.33
"2026-03-20T15:03:00.000Z";"2026-03-20T15:06:00.000Z";3365.14
"2026-03-20T15:06:00.000Z";"2026-03-20T15:09:00.000Z";3350.26
"2026-03-20T15:09:00.000Z";"2026-03-20T15:12:00.000Z";3363.33
"2026-03-20T15:12:00.000Z";"2026-03-20T15:15:00.000Z";3351.22
"2026-03-20T15:15:00.000Z";"2026-03-20T15:18:00.000Z";3348.47
"2026-03-20T15:18:00.000Z";"2026-03-20T15:21:00.000Z";3327.52
"2026-03-20T15:21:00.000Z";"2026-03-20T15:24:00.000Z";3339.81
"2026-03-20T15:24:00.000Z";"2026-03-20T15:27:00.000Z";3359.47
"2026-03-20T15:27:00.000Z";"2026-03-20T15:30:00.000Z";3421.49
"2026-03-20T15:30:00.000Z";"2026-03-20T15:33:00.000Z";3446.32
"2026-03-20T15:33:00.000Z";"2026-03-20T15:36:00.000Z";3548.36
"2026-03-20T15:36:00.000Z";"2026-03-20T15:39:00.000Z";3604.82
"2026-03-20T15:39:00.000Z";"2026-03-20T15:42:00.000Z";3606.95
"2026-03-20T15:42:00.000Z";"2026-03-20T15:45:00.000Z";3639.96
"2026-03-20T15:45:00.000Z";"2026-03-20T15:48:00.000Z";3668.32
"2026-03-20T15:48:00.000Z";"2026-03-20T15:51:00.000Z";3645.64
"2026-03-20T15:51:00.000Z";"2026-03-20T15:54:00.000Z";3687.46
"2026-03-20T15:54:00.000Z";"2026-03-20T15:57:00.000Z";3728.21
"2026-03-20T15:57:00.000Z";"2026-03-20T16:00:00.000Z";3745.14
"2026-03-20T16:00:00.000Z";"2026-03-20T16:03:00.000Z";3762.99
"2026-03-20T16:03:00.000Z";"2026-03-20T16:06:00.000Z";3841.59
"2026-03-20T16:06:00.000Z";"2026-03-20T16:09:00.000Z";3839.56
"2026-03-20T16:09:00.000Z";"2026-03-20T16:12:00.000Z";3846.65
"2026-03-20T16:12:00.000Z";"2026-03-20T16:15:00.000Z";3855.49
"2026-03-20T16:15:00.000Z";"2026-03-20T16:18:00.000Z";3886.46
"2026-03-20T16:18:00.000Z";"2026-03-20T16:21:00.000Z";3942.99
"2026-03-20T16:21:00.000Z";"2026-03-20T16:24:00.000Z";3999.91
"2026-03-20T16:24:00.000Z";"2026-03-20T16:27:00.000Z";4075.13
"2026-03-20T16:27:00.000Z";"2026-03-20T16:30:00.000Z";4159.65
"2026-03-20T16:30:00.000Z";"2026-03-20T16:33:00.000Z";4221.34
"2026-03-20T16:33:00.000Z";"2026-03-20T16:36:00.000Z";4325.74
"2026-03-20T16:36:00.000Z";"2026-03-20T16:39:00.000Z";4431.62
"2026-03-20T16:39:00.000Z";"2026-03-20T16:42:00.000Z";4503.64
"2026-03-20T16:42:00.000Z";"2026-03-20T16:45:00.000Z";4572.81
"2026-03-20T16:45:00.000Z";"2026-03-20T16:48:00.000Z";4647.29
"2026-03-20T16:48:00.000Z";"2026-03-20T16:51:00.000Z";4679.53
"2026-03-20T16:51:00.000Z";"2026-03-20T16:54:00.000Z";4708.82
"2026-03-20T16:54:00.000Z";"2026-03-20T16:57:00.000Z";4764.62
"2026-03-20T16:57:00.000Z";"2026-03-20T17:00:00.000Z";4848.26
"2026-03-20T17:00:00.000Z";"2026-03-20T17:03:00.000Z";4953.69
"2026-03-20T17:03:00.000Z";"2026-03-20T17:06:00.000Z";4953.16
"2026-03-20T17:06:00.000Z";"2026-03-20T17:09:00.000Z";5004.73
"2026-03-20T17:09:00.000Z";"2026-03-20T17:12:00.000Z";5103.28
"2026-03-20T17:12:00.000Z";"2026-03-20T17:15:00.000Z";5159.28
"2026-03-20T17:15:00.000Z";"2026-03-20T17:18:00.000Z";5216.97
"2026-03-20T17:18:00.000Z";"2026-03-20T17:21:00.000Z";5296.44
"2026-03-20T17:21:00.000Z";"2026-03-20T17:24:00.000Z";5343.49
"2026-03-20T17:24:00.000Z";"2026-03-20T17:27:00.000Z";5399.16
"2026-03-20T17:27:00.000Z";"2026-03-20T17:30:00.000Z";5472.46
"2026-03-20T17:30:00.000Z";"2026-03-20T17:33:00.000Z";5431.59
"2026-03-20T17:33:00.000Z";"2026-03-20T17:36:00.000Z";5372.17
"2026-03-20T17:36:00.000Z";"2026-03-20T17:39:00.000Z";5393.32
"2026-03-20T17:39:00.000Z";"2026-03-20T17:42:00.000Z";5393.03
"2026-03-20T17:42:00.000Z";"2026-03-20T17:45:00.000Z";5399.32
"2026-03-20T17:45:00.000Z";"2026-03-20T17:48:00.000Z";5412.99
"2026-03-20T17:48:00.000Z";"2026-03-20T17:51:00.000Z";5375.71
"2026-03-20T17:51:00.000Z";"2026-03-20T17:54:00.000Z";5416.62
"2026-03-20T17:54:00.000Z";"2026-03-20T17:57:00.000Z";5455.66
"2026-03-20T17:57:00.000Z";"2026-03-20T18:00:00.000Z";5480.18
"2026-03-20T18:00:00.000Z";"2026-03-20T18:03:00.000Z";5560.6
"2026-03-20T18:03:00.000Z";"2026-03-20T18:06:00.000Z";5579.98
"2026-03-20T18:06:00.000Z";"2026-03-20T18:09:00.000Z";5592.32
"2026-03-20T18:09:00.000Z";"2026-03-20T18:12:00.000Z";5582.67
"2026-03-20T18:12:00.000Z";"2026-03-20T18:15:00.000Z";5599.88
"2026-03-20T18:15:00.000Z";"2026-03-20T18:18:00.000Z";5654.67
"2026-03-20T18:18:00.000Z";"2026-03-20T18:21:00.000Z";5698
"2026-03-20T18:21:00.000Z";"2026-03-20T18:24:00.000Z";5736.66
"2026-03-20T18:24:00.000Z";"2026-03-20T18:27:00.000Z";5776.99
"2026-03-20T18:27:00.000Z";"2026-03-20T18:30:00.000Z";5806.97
"2026-03-20T18:30:00.000Z";"2026-03-20T18:33:00.000Z";5837.82
"2026-03-20T18:33:00.000Z";"2026-03-20T18:36:00.000Z";5789.38
"2026-03-20T18:36:00.000Z";"2026-03-20T18:39:00.000Z";5816.29
"2026-03-20T18:39:00.000Z";"2026-03-20T18:42:00.000Z";5838.63
"2026-03-20T18:42:00.000Z";"2026-03-20T18:45:00.000Z";5835.36
"2026-03-20T18:45:00.000Z";"2026-03-20T18:48:00.000Z";5811.46
"2026-03-20T18:48:00.000Z";"2026-03-20T18:51:00.000Z";5765.83
"2026-03-20T18:51:00.000Z";"2026-03-20T18:54:00.000Z";5781.64
"2026-03-20T18:54:00.000Z";"2026-03-20T18:57:00.000Z";5816.8
"2026-03-20T18:57:00.000Z";"2026-03-20T19:00:00.000Z";5855.04
"2026-03-20T19:00:00.000Z";"2026-03-20T19:03:00.000Z";5919.01
"2026-03-20T19:03:00.000Z";"2026-03-20T19:06:00.000Z";5977.33
"2026-03-20T19:06:00.000Z";"2026-03-20T19:09:00.000Z";5948.03
"2026-03-20T19:09:00.000Z";"2026-03-20T19:12:00.000Z";5960.84
"2026-03-20T19:12:00.000Z";"2026-03-20T19:15:00.000Z";5974.14
"2026-03-20T19:15:00.000Z";"2026-03-20T19:18:00.000Z";6055.14
"2026-03-20T19:18:00.000Z";"2026-03-20T19:21:00.000Z";6093.47
"2026-03-20T19:21:00.000Z";"2026-03-20T19:24:00.000Z";6144.96
"2026-03-20T19:24:00.000Z";"2026-03-20T19:27:00.000Z";6152.7
"2026-03-20T19:27:00.000Z";"2026-03-20T19:30:00.000Z";6161.48
"2026-03-20T19:30:00.000Z";"2026-03-20T19:33:00.000Z";6116.55
"2026-03-20T19:33:00.000Z";"2026-03-20T19:36:00.000Z";6015.19
"2026-03-20T19:36:00.000Z";"2026-03-20T19:39:00.000Z";6038.63
"2026-03-20T19:39:00.000Z";"2026-03-20T19:42:00.000Z";6043.68
"2026-03-20T19:42:00.000Z";"2026-03-20T19:45:00.000Z";6037.67
"2026-03-20T19:45:00.000Z";"2026-03-20T19:48:00.000Z";6054.02
"2026-03-20T19:48:00.000Z";"2026-03-20T19:51:00.000Z";6036.78
"2026-03-20T19:51:00.000Z";"2026-03-20T19:54:00.000Z";6052.67
"2026-03-20T19:54:00.000Z";"2026-03-20T19:57:00.000Z";6045.85
"2026-03-20T19:57:00.000Z";"2026-03-20T20:00:00.000Z";6040.99
"2026-03-20T20:00:00.000Z";"2026-03-20T20:03:00.000Z";6073.64
"2026-03-20T20:03:00.000Z";"2026-03-20T20:06:00.000Z";6088.19
"2026-03-20T20:06:00.000Z";"2026-03-20T20:09:00.000Z";6084.64
"2026-03-20T20:09:00.000Z";"2026-03-20T20:12:00.000Z";6108.65
"2026-03-20T20:12:00.000Z";"2026-03-20T20:15:00.000Z";6113.87
"2026-03-20T20:15:00.000Z";"2026-03-20T20:18:00.000Z";6101.86
"2026-03-20T20:18:00.000Z";"2026-03-20T20:21:00.000Z";6118.81
"2026-03-20T20:21:00.000Z";"2026-03-20T20:24:00.000Z";6124.14
"2026-03-20T20:24:00.000Z";"2026-03-20T20:27:00.000Z";6140.19
"2026-03-20T20:27:00.000Z";"2026-03-20T20:30:00.000Z";6127.86
"2026-03-20T20:30:00.000Z";"2026-03-20T20:33:00.000Z";6111.17
"2026-03-20T20:33:00.000Z";"2026-03-20T20:36:00.000Z";6019.73
"2026-03-20T20:36:00.000Z";"2026-03-20T20:39:00.000Z";5989.69
"2026-03-20T20:39:00.000Z";"2026-03-20T20:42:00.000Z";5949.53
"2026-03-20T20:42:00.000Z";"2026-03-20T20:45:00.000Z";5950.18
"2026-03-20T20:45:00.000Z";"2026-03-20T20:48:00.000Z";5912.1
"2026-03-20T20:48:00.000Z";"2026-03-20T20:51:00.000Z";5869.21
"2026-03-20T20:51:00.000Z";"2026-03-20T20:54:00.000Z";5868.84
"2026-03-20T20:54:00.000Z";"2026-03-20T20:57:00.000Z";5865.51
"2026-03-20T20:57:00.000Z";"2026-03-20T21:00:00.000Z";5856.98
"2026-03-20T21:00:00.000Z";"2026-03-20T21:03:00.000Z";5875.14
"2026-03-20T21:03:00.000Z";"2026-03-20T21:06:00.000Z";5984.6
"2026-03-20T21:06:00.000Z";"2026-03-20T21:09:00.000Z";6053.15
"2026-03-20T21:09:00.000Z";"2026-03-20T21:12:00.000Z";6030.36
"2026-03-20T21:12:00.000Z";"2026-03-20T21:15:00.000Z";6013.01
"2026-03-20T21:15:00.000Z";"2026-03-20T21:18:00.000Z";5981.75
"2026-03-20T21:18:00.000Z";"2026-03-20T21:21:00.000Z";5952.21
"2026-03-20T21:21:00.000Z";"2026-03-20T21:24:00.000Z";5931.35
"2026-03-20T21:24:00.000Z";"2026-03-20T21:27:00.000Z";5908.68
"2026-03-20T21:27:00.000Z";"2026-03-20T21:30:00.000Z";5848.74
"2026-03-20T21:30:00.000Z";"2026-03-20T21:33:00.000Z";5685.79
"2026-03-20T21:33:00.000Z";"2026-03-20T21:36:00.000Z";5620.87
"2026-03-20T21:36:00.000Z";"2026-03-20T21:39:00.000Z";5579.35
"2026-03-20T21:39:00.000Z";"2026-03-20T21:42:00.000Z";5560
"2026-03-20T21:42:00.000Z";"2026-03-20T21:45:00.000Z";5529.85
"2026-03-20T21:45:00.000Z";"2026-03-20T21:48:00.000Z";5482.08
"2026-03-20T21:48:00.000Z";"2026-03-20T21:51:00.000Z";5405.73
"2026-03-20T21:51:00.000Z";"2026-03-20T21:54:00.000Z";5374.23
"2026-03-20T21:54:00.000Z";"2026-03-20T21:57:00.000Z";5367.5
"2026-03-20T21:57:00.000Z";"2026-03-20T22:00:00.000Z";5368.35
"2026-03-20T22:00:00.000Z";"2026-03-20T22:03:00.000Z";5372.45
"2026-03-20T22:03:00.000Z";"2026-03-20T22:06:00.000Z";5366.52
"2026-03-20T22:06:00.000Z";"2026-03-20T22:09:00.000Z";5351
"2026-03-20T22:09:00.000Z";"2026-03-20T22:12:00.000Z";5399.72
"2026-03-20T22:12:00.000Z";"2026-03-20T22:15:00.000Z";5421.85
"2026-03-20T22:15:00.000Z";"2026-03-20T22:18:00.000Z";5449.14
"2026-03-20T22:18:00.000Z";"2026-03-20T22:21:00.000Z";5482.3
"2026-03-20T22:21:00.000Z";"2026-03-20T22:24:00.000Z";5527.35
"2026-03-20T22:24:00.000Z";"2026-03-20T22:27:00.000Z";5528.84
"2026-03-20T22:27:00.000Z";"2026-03-20T22:30:00.000Z";5523.83
"2026-03-20T22:30:00.000Z";"2026-03-20T22:33:00.000Z";5523.81
"2026-03-20T22:33:00.000Z";"2026-03-20T22:36:00.000Z";5531.81
"2026-03-20T22:36:00.000Z";"2026-03-20T22:39:00.000Z";5598.34
"2026-03-20T22:39:00.000Z";"2026-03-20T22:42:00.000Z";5579.37
"2026-03-20T22:42:00.000Z";"2026-03-20T22:45:00.000Z";5559.52
"2026-03-20T22:45:00.000Z";"2026-03-20T22:48:00.000Z";5527.34
"2026-03-20T22:48:00.000Z";"2026-03-20T22:51:00.000Z";5496.65
"2026-03-20T22:51:00.000Z";"2026-03-20T22:54:00.000Z";5505.48
"2026-03-20T22:54:00.000Z";"2026-03-20T22:57:00.000Z";5485.82
"2026-03-20T22:57:00.000Z";"2026-03-20T23:00:00.000Z";5480.72
"2026-03-20T23:00:00.000Z";"2026-03-20T23:03:00.000Z";5433.25
"2026-03-20T23:03:00.000Z";"2026-03-20T23:06:00.000Z";5513.46
"2026-03-20T23:06:00.000Z";"2026-03-20T23:09:00.000Z";5558.68
"2026-03-20T23:09:00.000Z";"2026-03-20T23:12:00.000Z";5548.86
"2026-03-20T23:12:00.000Z";"2026-03-20T23:15:00.000Z";5540.87
"2026-03-20T23:15:00.000Z";"2026-03-20T23:18:00.000Z";5534.49
"2026-03-20T23:18:00.000Z";"2026-03-20T23:21:00.000Z";5555.14
"2026-03-20T23:21:00.000Z";"2026-03-20T23:24:00.000Z";5635.49
"2026-03-20T23:24:00.000Z";"2026-03-20T23:27:00.000Z";5642.18
"2026-03-20T23:27:00.000Z";"2026-03-20T23:30:00.000Z";5663.11
"2026-03-20T23:30:00.000Z";"2026-03-20T23:33:00.000Z";5705.32
"2026-03-20T23:33:00.000Z";"2026-03-20T23:36:00.000Z";5749.08
"2026-03-20T23:36:00.000Z";"2026-03-20T23:39:00.000Z";5809.31
"2026-03-20T23:39:00.000Z";"2026-03-20T23:42:00.000Z";5795.51
"2026-03-20T23:42:00.000Z";"2026-03-20T23:45:00.000Z";5772.18
"2026-03-20T23:45:00.000Z";"2026-03-20T23:48:00.000Z";5753.57
"2026-03-20T23:48:00.000Z";"2026-03-20T23:51:00.000Z";5759.46
"2026-03-20T23:51:00.000Z";"2026-03-20T23:54:00.000Z";5797.01
"2026-03-20T23:54:00.000Z";"2026-03-20T23:57:00.000Z";5771.71
"2026-03-20T23:57:00.000Z";"2026-03-21T00:00:00.000Z";5762.68
"2026-03-21T00:00:00.000Z";"2026-03-21T00:03:00.000Z";5828.94
"2026-03-21T00:03:00.000Z";"2026-03-21T00:06:00.000Z";5899.55
"2026-03-21T00:06:00.000Z";"2026-03-21T00:09:00.000Z";5866.15
"2026-03-21T00:09:00.000Z";"2026-03-21T00:12:00.000Z";5830.52
"2026-03-21T00:12:00.000Z";"2026-03-21T00:15:00.000Z";5797.21
"2026-03-21T00:15:00.000Z";"2026-03-21T00:18:00.000Z";5791.16
"2026-03-21T00:18:00.000Z";"2026-03-21T00:21:00.000Z";5785.23
"2026-03-21T00:21:00.000Z";"2026-03-21T00:24:00.000Z";5755.51
"2026-03-21T00:24:00.000Z";"2026-03-21T00:27:00.000Z";5725.84
"2026-03-21T00:27:00.000Z";"2026-03-21T00:30:00.000Z";5706.99
"2026-03-21T00:30:00.000Z";"2026-03-21T00:33:00.000Z";5693.24
"2026-03-21T00:33:00.000Z";"2026-03-21T00:36:00.000Z";5648.52
"2026-03-21T00:36:00.000Z";"2026-03-21T00:39:00.000Z";5637.83
"2026-03-21T00:39:00.000Z";"2026-03-21T00:42:00.000Z";5608.35
"2026-03-21T00:42:00.000Z";"2026-03-21T00:45:00.000Z";5597.04
"2026-03-21T00:45:00.000Z";"2026-03-21T00:48:00.000Z";5568.85
"2026-03-21T00:48:00.000Z";"2026-03-21T00:51:00.000Z";5559.61
"2026-03-21T00:51:00.000Z";"2026-03-21T00:54:00.000Z";5637.1
"2026-03-21T00:54:00.000Z";"2026-03-21T00:57:00.000Z";5644.2
"2026-03-21T00:57:00.000Z";"2026-03-21T01:00:00.000Z";5650.65
"2026-03-21T01:00:00.000Z";"2026-03-21T01:03:00.000Z";5663.62
"2026-03-21T01:03:00.000Z";"2026-03-21T01:06:00.000Z";5652.99
"2026-03-21T01:06:00.000Z";"2026-03-21T01:09:00.000Z";5628.34
"2026-03-21T01:09:00.000Z";"2026-03-21T01:12:00.000Z";5630.67
"2026-03-21T01:12:00.000Z";"2026-03-21T01:15:00.000Z";5586.37
"2026-03-21T01:15:00.000Z";"2026-03-21T01:18:00.000Z";5596.63
"2026-03-21T01:18:00.000Z";"2026-03-21T01:21:00.000Z";5611.16
"2026-03-21T01:21:00.000Z";"2026-03-21T01:24:00.000Z";5591.01
"2026-03-21T01:24:00.000Z";"2026-03-21T01:27:00.000Z";5567.02
"2026-03-21T01:27:00.000Z";"2026-03-21T01:30:00.000Z";5573.3
"2026-03-21T01:30:00.000Z";"2026-03-21T01:33:00.000Z";5617.11
"2026-03-21T01:33:00.000Z";"2026-03-21T01:36:00.000Z";5659.14
"2026-03-21T01:36:00.000Z";"2026-03-21T01:39:00.000Z";5676.82
"2026-03-21T01:39:00.000Z";"2026-03-21T01:42:00.000Z";5670.69
"2026-03-21T01:42:00.000Z";"2026-03-21T01:45:00.000Z";5684.48
"2026-03-21T01:45:00.000Z";"2026-03-21T01:48:00.000Z";5681.19
"2026-03-21T01:48:00.000Z";"2026-03-21T01:51:00.000Z";5677.52
"2026-03-21T01:51:00.000Z";"2026-03-21T01:54:00.000Z";5685.15
"2026-03-21T01:54:00.000Z";"2026-03-21T01:57:00.000Z";5710.15
"2026-03-21T01:57:00.000Z";"2026-03-21T02:00:00.000Z";5716.48
"2026-03-21T02:00:00.000Z";"2026-03-21T02:03:00.000Z";5766.1
"2026-03-21T02:03:00.000Z";"2026-03-21T02:06:00.000Z";5798.51
"2026-03-21T02:06:00.000Z";"2026-03-21T02:09:00.000Z";5800.66
"2026-03-21T02:09:00.000Z";"2026-03-21T02:12:00.000Z";5800.34
"2026-03-21T02:12:00.000Z";"2026-03-21T02:15:00.000Z";5810.49
"2026-03-21T02:15:00.000Z";"2026-03-21T02:18:00.000Z";5804.16
"2026-03-21T02:18:00.000Z";"2026-03-21T02:21:00.000Z";5793.89
"2026-03-21T02:21:00.000Z";"2026-03-21T02:24:00.000Z";5821.79
"2026-03-21T02:24:00.000Z";"2026-03-21T02:27:00.000Z";5812.69
"2026-03-21T02:27:00.000Z";"2026-03-21T02:30:00.000Z";5813.83
"2026-03-21T02:30:00.000Z";"2026-03-21T02:33:00.000Z";5783.87
"2026-03-21T02:33:00.000Z";"2026-03-21T02:36:00.000Z";5711.39
"2026-03-21T02:36:00.000Z";"2026-03-21T02:39:00.000Z";5710.96
"2026-03-21T02:39:00.000Z";"2026-03-21T02:42:00.000Z";5735.95
"2026-03-21T02:42:00.000Z";"2026-03-21T02:45:00.000Z";5768
"2026-03-21T02:45:00.000Z";"2026-03-21T02:48:00.000Z";5779.48
"2026-03-21T02:48:00.000Z";"2026-03-21T02:51:00.000Z";5812.33
"2026-03-21T02:51:00.000Z";"2026-03-21T02:54:00.000Z";5817.66
"2026-03-21T02:54:00.000Z";"2026-03-21T02:57:00.000Z";5841.98
"2026-03-21T02:57:00.000Z";"2026-03-21T03:00:00.000Z";5876.14
"2026-03-21T03:00:00.000Z";"2026-03-21T03:03:00.000Z";5896.83
"2026-03-21T03:03:00.000Z";"2026-03-21T03:06:00.000Z";5829.51
"2026-03-21T03:06:00.000Z";"2026-03-21T03:09:00.000Z";5838.5
"2026-03-21T03:09:00.000Z";"2026-03-21T03:12:00.000Z";5843.15
"2026-03-21T03:12:00.000Z";"2026-03-21T03:15:00.000Z";5884.98
"2026-03-21T03:15:00.000Z";"2026-03-21T03:18:00.000Z";5960.07
"2026-03-21T03:18:00.000Z";"2026-03-21T03:21:00.000Z";5999.18
"2026-03-21T03:21:00.000Z";"2026-03-21T03:24:00.000Z";6030.5
"2026-03-21T03:24:00.000Z";"2026-03-21T03:27:00.000Z";6033.97
"2026-03-21T03:27:00.000Z";"2026-03-21T03:30:00.000Z";6023.17
"2026-03-21T03:30:00.000Z";"2026-03-21T03:33:00.000Z";6069.81
"2026-03-21T03:33:00.000Z";"2026-03-21T03:36:00.000Z";6116.94
"2026-03-21T03:36:00.000Z";"2026-03-21T03:39:00.000Z";6158.31
"2026-03-21T03:39:00.000Z";"2026-03-21T03:42:00.000Z";6167.83
"2026-03-21T03:42:00.000Z";"2026-03-21T03:45:00.000Z";6186.97
"2026-03-21T03:45:00.000Z";"2026-03-21T03:48:00.000Z";6087.31
"2026-03-21T03:48:00.000Z";"2026-03-21T03:51:00.000Z";6038.98
"2026-03-21T03:51:00.000Z";"2026-03-21T03:54:00.000Z";6062.15
"2026-03-21T03:54:00.000Z";"2026-03-21T03:57:00.000Z";6095.65
"2026-03-21T03:57:00.000Z";"2026-03-21T04:00:00.000Z";6116.14
"2026-03-21T04:00:00.000Z";"2026-03-21T04:03:00.000Z";6128.82
"2026-03-21T04:03:00.000Z";"2026-03-21T04:06:00.000Z";6052.02
"2026-03-21T04:06:00.000Z";"2026-03-21T04:09:00.000Z";6017.34
"2026-03-21T04:09:00.000Z";"2026-03-21T04:12:00.000Z";5982.37
"2026-03-21T04:12:00.000Z";"2026-03-21T04:15:00.000Z";5961.67
"2026-03-21T04:15:00.000Z";"2026-03-21T04:18:00.000Z";5869.06
"2026-03-21T04:18:00.000Z";"2026-03-21T04:21:00.000Z";5814.19
"2026-03-21T04:21:00.000Z";"2026-03-21T04:24:00.000Z";5818.64
"2026-03-21T04:24:00.000Z";"2026-03-21T04:27:00.000Z";5835.32
"2026-03-21T04:27:00.000Z";"2026-03-21T04:30:00.000Z";5841.01
"2026-03-21T04:30:00.000Z";"2026-03-21T04:33:00.000Z";5857.82
"2026-03-21T04:33:00.000Z";"2026-03-21T04:36:00.000Z";5874.65
"2026-03-21T04:36:00.000Z";"2026-03-21T04:39:00.000Z";5915.64
"2026-03-21T04:39:00.000Z";"2026-03-21T04:42:00.000Z";5932.33
"2026-03-21T04:42:00.000Z";"2026-03-21T04:45:00.000Z";5943.99
"2026-03-21T04:45:00.000Z";"2026-03-21T04:48:00.000Z";5952.33
"2026-03-21T04:48:00.000Z";"2026-03-21T04:51:00.000Z";6008.45
"2026-03-21T04:51:00.000Z";"2026-03-21T04:54:00.000Z";6074.64
"2026-03-21T04:54:00.000Z";"2026-03-21T04:57:00.000Z";6075.67
"2026-03-21T04:57:00.000Z";"2026-03-21T05:00:00.000Z";6059.2
"2026-03-21T05:00:00.000Z";"2026-03-21T05:03:00.000Z";6048.53
"2026-03-21T05:03:00.000Z";"2026-03-21T05:06:00.000Z";6009.18
"2026-03-21T05:06:00.000Z";"2026-03-21T05:09:00.000Z";5969.23
"2026-03-21T05:09:00.000Z";"2026-03-21T05:12:00.000Z";5947.01
"2026-03-21T05:12:00.000Z";"2026-03-21T05:15:00.000Z";5930.02
"2026-03-21T05:15:00.000Z";"2026-03-21T05:18:00.000Z";5912.2
"2026-03-21T05:18:00.000Z";"2026-03-21T05:21:00.000Z";5905.65
"2026-03-21T05:21:00.000Z";"2026-03-21T05:24:00.000Z";5900.84
"2026-03-21T05:24:00.000Z";"2026-03-21T05:27:00.000Z";5907
"2026-03-21T05:27:00.000Z";"2026-03-21T05:30:00.000Z";5891.15
"2026-03-21T05:30:00.000Z";"2026-03-21T05:33:00.000Z";5930.78
"2026-03-21T05:33:00.000Z";"2026-03-21T05:36:00.000Z";5956.03
"2026-03-21T05:36:00.000Z";"2026-03-21T05:39:00.000Z";5952.85
"2026-03-21T05:39:00.000Z";"2026-03-21T05:42:00.000Z";5939.72
"2026-03-21T05:42:00.000Z";"2026-03-21T05:45:00.000Z";5929.32
"2026-03-21T05:45:00.000Z";"2026-03-21T05:48:00.000Z";5936.83
"2026-03-21T05:48:00.000Z";"2026-03-21T05:51:00.000Z";5995.17
"2026-03-21T05:51:00.000Z";"2026-03-21T05:54:00.000Z";5974.98
"2026-03-21T05:54:00.000Z";"2026-03-21T05:57:00.000Z";5976.16
"2026-03-21T05:57:00.000Z";"2026-03-21T06:00:00.000Z";5941.54
"2026-03-21T06:00:00.000Z";"2026-03-21T06:03:00.000Z";5968.8
"2026-03-21T06:03:00.000Z";"2026-03-21T06:06:00.000Z";5994
"2026-03-21T06:06:00.000Z";"2026-03-21T06:09:00.000Z";6001.48
"2026-03-21T06:09:00.000Z";"2026-03-21T06:12:00.000Z";6000.35
"2026-03-21T06:12:00.000Z";"2026-03-21T06:15:00.000Z";5988
"2026-03-21T06:15:00.000Z";"2026-03-21T06:18:00.000Z";6038.61
"2026-03-21T06:18:00.000Z";"2026-03-21T06:21:00.000Z";6146.63
